instruction,true_category,true_urgency,classical_category,classical_urgency,llm_category,llm_urgency,llm_rationale,llm_confidence
"Hey there, I forgot my password and can't log in",ACCOUNT,high,ACCOUNT,high,ACCOUNT,high,Matched pattern indicating account with high urgency.,0.88
I need to talk to someone about my order. Many thanks.,CONTACT,low,CONTACT,low,,,,
It's been 10 days and no refund yet. Many thanks.,REFUND,high,REFUND,high,,,,
Please cancel order #1234 before it ships. Looking forward to hearing back.,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
why can't i create my account? it sasy invalid input.,ACCOUNT,low,ACCOUNT,low,,,,
"hello, i keep getting 'username already taken' but i'm new",ACCOUNT,low,ACCOUNT,low,,,,
"hey there, i want to switch to a different account",ACCOUNT,low,ACCOUNT,low,,,,
Why can't I create my account? It says invalid input.,ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"hello, do you offer money-back guarantees?",REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Good how do I add a new shipping address to my account?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
I'd like to edit my personal details. Please assist.,ACCOUNT,low,ACCOUNT,low,,,,
"hi, i want to create a new account on your platform",ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
Where do I post a product review?,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
Could you help - I'd like to download an invoice,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"Hi, when will my refund be",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
What's the typical delivery time to my country?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
I need to talk to someone about my order. I'd appreciate a quick reply.,CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
can you show me invoice number 8842?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"hi team, i need to use a different user profile",ACCOUNT,low,ACCOUNT,low,,,,
quick question - when will my refund be processed?,REFUND,high,REFUND,high,,,,
Where do I post a product review? Cheers.,FEEDBACK,low,FEEDBACK,low,,,,
I have a question: I need my account deleted right away,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
what's the typical delivery time to my country?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"i'm having trouble paying, the page errors out",PAYMENT,high,PAYMENT,high,,,,
How do I order this product? Many thanks.,ORDER,medium,ORDER,medium,,,,
The signup form keeps rejecting my email. Cheers.,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Good morning, I'd like to place a new order",ORDER,medium,ORDER,medium,,,,
I want to create a new account on your platform,ACCOUNT,low,ACCOUNT,low,,,,
"Good morning, my payment was declined but my card is fine",PAYMENT,high,PAYMENT,high,,,,
Can you help me open a customer account? This is urgent.,ACCOUNT,low,ACCOUNT,low,,,,
I'd like to receiev your weekly emails. This is urgent.,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
pelase cancel order #1234 before it ships. thanks in advance.,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
"Hello, sign me up for promotional emails",NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
Where can I view my past invoices? Thanks!,INVOICE,medium,INVOICE,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hi, how do i edit the delivery address?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
why can't i create my account? it says invalid input.,ACCOUNT,low,ACCOUNT,low,,,,
it's been 10 days and no refund yet. this is urgent.,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
estimated delivery for standard shipping?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"good morning, i need a human agent right now",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
Tracking number says delivered but I never got it. Cheers.,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
How do I log into a secondary account?,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I choose same-day shipping? This is urgent.,DELIVERY,medium,DELIVERY,medium,,,,
Where can I view my past invoices? Cheers.,INVOICE,medium,INVOICE,medium,,,,
quick question - i'd like to download an invoice,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"I want to speak with a human agent, not a bot",CONTACT,low,CONTACT,low,,,,
"Exucse me, which payment methods do you accept?",PAYMENT,medium,PAYMENT,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"good morning, my payment was declined but my card is fine",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
I have a question: I'm trying to find a copy my invoice,INVOICE,medium,INVOICE,medium,,,,
"Hi, I want to lodge a complaint aobut the rceent experience",FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
where can i view my past invoices? tahnks in advance.,INVOICE,medium,INVOICE,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I'd like to share my feedback on a purchase,FEEDBACK,low,FEEDBACK,low,,,,
Could you help - how do I subscribe to your newsletter?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
i'd like to edit my personal details. this is urgent.,ACCOUNT,low,ACCOUNT,low,,,,
"hi, do you offer money-back guarantees?",REFUND,high,REFUND,high,,,,
"good morning, i want to get a refund for my purchase",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"Could you help - cancel my order asap, I ordered the wrong item",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
I'd like to edit my personal details. Thanks in advance.,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
How do I log into a secondary account?,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
what are my payment options at checkout?,PAYMENT,medium,PAYMENT,medium,,,,
"Hello, sign me up for promotional emails",NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
I need to talk to someone about my order. Thanks in advance.,CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
could you help - how do i add a new shipping address to my account?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
I want to lodge a complaint about the recent experience,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
"Hi, I'm trynig to find a copy of my invoice",INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
Wheer do I post a product review? Thanks in advance.,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
Quick question - what is your refund policy?,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
Can you email me a PDF invoice for order #5500?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
your support has been awful and i'm furious about it,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
The signup form keeps rejecting my email. Looking forward to hearing back.,ACCOUNT,low,ACCOUNT,low,,,,
Please remove my account from your system. I'd appreciate a quick reply.,ACCOUNT,high,ACCOUNT,high,,,,
I need to look up an old invoice,INVOICE,medium,INVOICE,medium,,,,
How many days do I haev to return an item? Thanks!,REFUND,high,REFUND,high,,,,
Quick question - the password reset email never arrived,ACCOUNT,high,ACCOUNT,high,,,,
I have a question: I need to update the email on my profile,ACCOUNT,low,ACCOUNT,low,,,,
"hi team, i want to get a for my purchase",REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hi team, I need to update the email on my profile",ACCOUNT,low,ACCOUNT,low,,,,
"Please refund order #3300, the item arrived broken. Thanks!",REFUND,high,REFUND,high,,,,
could you help - please send me the invoice for my recent order,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"excuse me, i want to speak with a human agent, not a bot",CONTACT,low,CONTACT,low,,,,
"Hey there, how can I leave a review for the product I bought?",FEEDBACK,low,FEEDBACK,low,,,,
I'd like to edit my personal details. Looking forward to hearing back.,ACCOUNT,low,ACCOUNT,low,,,,
Why can't I create my account? It says invalid input.,ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"Quick question - I want to speak with a human agent, not a bot",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
quick question - what shipping methods are available?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
please change the size on my recent order before it ships,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
Why can't I create my account? It says invalid input.,ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"Hi team, how do I add a new shipping address to my account?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"Hello, I'm still waiting for my refund, where is it?",REFUND,high,REFUND,high,,,,
i have a question: how can i sign up for an account?,ACCOUNT,low,ACCOUNT,low,,,,
what is your refund policy?,REFUND,high,REFUND,high,,,,
can i have two accounts and switch between them? i'd appreciate a qucik reply.,ACCOUNT,low,ACCOUNT,low,,,,
I'd like to receive your weekly emails. I'd appreciate a quick reply.,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
can i add another item to odrer #4422?,ORDER,medium,ORDER,medium,,,,
How do I close my account? I no longer want to use the service.,ACCOUNT,high,ACCOUNT,high,,,,
Quick question - how do I add a new shipping address to my account?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
I have a questio:n can you help me modify my account settings?,ACCOUNT,low,ACCOUNT,low,,,,
"Good morning, can you help me my account settings?",ACCOUNT,low,ACCOUNT,low,,,,
I have a question: what shipping methods are available?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hi team, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,,,,
quick question - i want to create a new accoutn on your platform,ACCOUNT,low,ACCOUNT,low,,,,
Can I add another item to order #4422? Thanks!,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Could you help - where is my order? It hasn't arrived yet,ORDER,medium,ORDER,medium,,,,
"Hello, I forgot my password and can't log in",ACCOUNT,high,ACCOUNT,high,,,,
Can you tlel me the status of order #9001?,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Excuse me, how do I edit the delivery address?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
"hello, i'm getting an error when trying to register",ACCOUNT,low,ACCOUNT,low,,,,
"hi, i need to change the shipping address on my ordre",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
Can I get a full refund if I'm not satisfied?,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
your support has been awful and i'm furious about it,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
Can I pay with PayPal? Is bank transfer an option?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
could you help - i need to change the shipping address on my order,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
"Good morning, my payment was declined but my cadr is fine",PAYMENT,high,PAYMENT,high,,,,
Quick question - how do I contact your support,CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
I'd like to share my feedback on a recent purchase,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
"Hi, which payment methods do you accept?",PAYMENT,medium,PAYMENT,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hey ther,e I want to update the quantity in my order",ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
can you check on the status my refund?,REFUND,high,REFUND,high,,,,
I have a questio:n I want to get a refund for my purchase,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"Hello, which payment methods do you accept?",PAYMENT,medium,PAYMENT,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hello, what are my payment options at checkout?",PAYMENT,medium,PAYMENT,medium,,,,
"good morning, how do i add a new shipping address to my account?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
when can i expect my package? many thakns.,DELIVERY,medium,DELIVERY,medium,,,,
"Hi team, what is your refund policy?",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"hi, i need to use a different user profile",ACCOUNT,low,ACCOUNT,low,,,,
can you tell me the status of order #9001?,ORDER,medium,ORDER,medium,,,,
Quick question - I'd like to place a new order,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
Can you help me open a customer account? Cheers.,ACCOUNT,low,ACCOUNT,low,,,,
i have a question: how do i contact your support team?,CONTACT,low,CONTACT,low,,,,
please change the size on my recent order before it ships,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
"Hello, I want to delete my account permanently",ACCOUNT,high,ACCOUNT,high,,,,
"Hey there, I keep getting 'username already taken' but I'm new",ACCOUNT,low,ACCOUNT,low,,,,
i want to save a second address for deliveries,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
tracking number says delivered but i never got it. please assist.,ORDER,medium,ORDER,medium,,,,
Could you help - how do I subscribe to your newsletter?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
could you help - i want to create a new account on your platform,ACCOUNT,low,ACCOUNT,low,,,,
"hi team, when will my refund be processed?",REFUND,high,REFUND,high,,,,
can you show me invoice number 8842?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
Quick question - I want to switch to a different account,ACCOUNT,low,ACCOUNT,low,,,,
"Hi team, what is your refund policy?",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
how long will my order take to arrive?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Plesae remove my accuont frmo your system. Thanks!,ACCOUNT,high,ACCOUNT,high,,,,
"Hi team, the password reset email never arrived",ACCOUNT,high,ACCOUNT,high,,,,
my payment was declined but my card is fine,PAYMENT,high,PAYMENT,high,,,,
i want to save a second address for deliveries,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I add another item to order #4422? Thanks!,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Help, the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
"i changed my mind, can i cancel my recent purchase?",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
Can you show me inovice number 8842?,INVOICE,medium,INVOICE,medium,,,,
"I'm ready to buy, what's next?",ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"please refund order #3300, the item arrived brokne. looking forward to hearing bac.k",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
why can't i create my account? it says invalid input.,ACCOUNT,low,ACCOUNT,low,,,,
"Hello, the password reest email never arrived",ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I unsubscribe from the newsletter please?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
how many days do i have to rteurn an item?,REFUND,high,REFUND,high,,,,
"hey there, when will my reufnd be processed?",REFUND,high,REFUND,high,,,,
i need an invoice for accounting. thanks!,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
Can you help me open a csutomer account? Looking forward to hearing back.,ACCOUNT,low,ACCOUNT,low,,,,
I need to talk to someone about my order. Looking forward to hearing back.,CONTACT,low,CONTACT,low,,,,
i have a question: i want to create a new account on your platform,ACCOUNT,low,ACCOUNT,low,,,,
"I have a question: I watn to speak with a human agent, not a bot",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"Hello, I'd like to download an invoice",INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"Hi tema, you help me complete my purchase?",ORDER,medium,ORDER,medium,,,,
Do you tkae Apple Pay or only credit cards? Please assist.,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
Can a live representative help me? The chatbot isn't enough.,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can you reroute my package to a new address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
How do I log into a secondary account?,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hey there, i need to use a different user profile",ACCOUNT,low,ACCOUNT,low,,,,
it's been 10 days and no refund yet.,REFUND,high,REFUND,high,,,,
"Good morning, can you hlep me modify my account settings?",ACCOUNT,low,ACCOUNT,low,,,,
can you check on the status of my refun?d,REFUND,high,REFUND,high,,,,
"good morning, what are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
i was charged twice for the same order! this is urgent.,PAYMENT,high,PAYMENT,high,,,,
how many days do i have to return an item?,REFUND,high,REFUND,high,,,,
Tracking number syas delivered but I never got it. Please assist.,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
how many days do i have to return an item? this is urgent.,REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Good morning, do you offer money-back guarantees?",REFUND,high,REFUND,high,,,,
Can I add another item to order #4422? This is urgent.,ORDER,medium,ORDER,medium,,,,
how do i close my account? i no longer wnat to the service.,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
please connect me to a real person. looking forward to hearing back.,CONTACT,low,CONTACT,low,,,,
"hi team, i want to lodge a complaint about the recent experience",FEEDBACK,high,FEEDBACK,high,,,,
Please remove my account from your system. Looking forward to hearing back.,ACCOUNT,high,ACCOUNT,high,,,,
"Hi, how do I request a refund?",REFUND,high,REFUND,high,,,,
Where can I view my past invoices? Thanks in advance.,INVOICE,medium,INVOICE,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hey tehre, what are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,,,,
"Hi team, what is your refund policy?",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"Good morning, what are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"Wrong address on my order, plaese update it! Many thanks.",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hi, whta shipping metohds are available?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hello, I need to cancel my order immediately",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
please cancel order #1234 before it ships.,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
I'd like to share my feedback on a recent purchase,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
"hi team, i need to modify my existing order",ORDER,medium,ORDER,medium,,,,
can you reroute package to a new address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
How do I log into a secondary account?,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hey there, whta are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"Hi tea,m I'm sitll waiting for my refund, where is it?",REFUND,high,REFUND,high,,,,
What is your customer service phone number?,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Do you offer express delivery? I'm in a hurry.,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
I need to talk to someone about my order. Cheesr.,CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"good morning, how can i sign up for an account?",ACCOUNT,low,ACCOUNT,low,,,,
I was charged twice for the same order! Many thanks.,PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
I need to change the shipping address on my order,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
can i pay with paypal? is bank transfer an option?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
Quick question - I want to lodge a complaint about the recent experience,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
i a question: i need to look up an old invoice,INVOICE,medium,INVOICE,medium,,,,
I have a question: I need to use a different user profile,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
do you take apple pay or only credit cards? this is urgent.,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
I'd like to receive your weekly Thanks in advance.,NEWSLETTER,low,NEWSLETTER,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Quick question - I'm having troulbe paying, the page errors out",PAYMENT,high,PAYMENT,high,,,,
"I changed my mind, can I cancel my recent purchase?",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
I have a question: I want to delete my account permanently,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
i have a question: please send me the invoice for my recent order,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"excuse me, how do i request a",REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I choose same-day shipping?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"Good morning, I need a human agent right now",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"Hello, I forgot my password and cant' log in",ACCOUNT,high,ACCOUNT,high,,,,
quick question - how do i contact your support team?,CONTACT,low,CONTACT,low,,,,
how do I subscribe to your newsletter?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
Quick question - I want to update the quantity in my order,ORDER,medium,ORDER,medium,,,,
How do I order thsi product? Thanks!,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Quick question - how do I request a refund?,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
How do I log into a secondary account?,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
could you help - keep getting 'username already taken' but i'm new,ACCOUNT,low,ACCOUNT,low,,,,
"hey there, how do i track my shipment?",ORDER,medium,ORDER,medium,,,,
